18:40:08	1.17
18:40:09	1.23
18:40:10	0.742
18:40:11	6.75
18:40:12	0.762
18:40:13	0.763
18:40:14	0.745
18:40:15	0.744
18:40:16	0.764
18:40:17	0.762
18:40:18	0.754
18:40:19	0.739
18:40:20	1.54
18:40:21	0.739
18:40:22	0.739
18:40:23	0.726
18:40:24	0.757
18:40:25	12.4
18:40:26	0.718
18:40:27	1.00
18:40:28	1.39
18:40:29	5.33
18:40:30	0.719
18:40:31	0.717
18:40:32	0.749
18:40:33	0.724
18:40:34	0.731
18:40:35	0.759
18:40:36	0.757
18:40:37	1.37
18:40:38	0.745
18:40:39	0.767
18:40:40	0.743
18:40:41	0.687
18:40:42	0.781
18:40:43	0.739
18:40:44	0.744
18:40:45	0.740
18:40:46	0.757
18:40:47	0.743
18:40:48	0.734
18:40:49	0.756
18:40:50	0.739
18:40:51	0.760
18:40:52	0.783
18:40:53	1.02
18:40:54	1.21
18:40:55	0.763
18:40:56	0.764
18:40:57	3.52
18:40:58	0.715
18:40:59	0.727
18:41:00	0.725
18:41:01	0.722
18:41:02	10.2
18:41:03	0.743
18:41:04	0.741
18:41:05	0.744
18:41:06	0.722
18:41:07	0.710
18:41:08	0.755
18:41:09	0.771
18:41:10	0.722
18:41:11	0.746
18:41:12	0.746
18:41:13	0.863
18:41:14	0.732
18:41:15	0.756
18:41:16	4.32
18:41:17	0.743
18:41:18	0.761
18:41:19	0.750
18:41:20	0.745
18:41:21	0.761
18:41:22	0.759
18:41:23	0.763
18:41:24	0.771
18:41:25	0.760
18:41:26	10.6
18:41:27	0.726
18:41:28	0.723
18:41:29	0.729
18:41:30	0.721
18:41:31	0.723
18:41:32	0.740
18:41:33	0.744
18:41:34	0.741
18:41:35	0.742
18:41:36	0.747
18:41:37	0.745
18:41:38	0.723
18:41:39	0.752
18:41:40	0.739
18:41:41	0.657
18:41:42	0.737
18:41:43	0.739
18:41:44	0.734
18:41:45	0.742
18:41:46	0.760
18:41:47	0.736
18:41:48	0.760
18:41:49	0.761
18:41:50	0.733
18:41:51	0.736
18:41:52	0.774
18:41:53	9.58
18:41:54	4.63
18:41:55	0.713
18:41:56	0.736
18:41:57	0.717
18:41:58	2.25
18:41:59	0.717
18:42:00	0.744
18:42:01	0.728
18:42:02	0.758
18:42:03	0.754
18:42:04	0.721
18:42:05	0.722
18:42:06	0.723
18:42:07	2.96
18:42:08	0.758
18:42:09	0.742
18:42:10	0.757
18:42:11	0.748
18:42:12	0.718
18:42:13	0.755
18:42:14	0.725
18:42:15	2.11
18:42:16	0.754
18:42:17	0.743
18:42:18	0.993
18:42:19	0.749
18:42:20	0.895
18:42:21	0.746
18:42:22	0.758
18:42:23	0.957
18:42:24	0.717
18:42:25	0.720
18:42:26	0.726
18:42:27	6.40
18:42:28	0.717
18:42:29	0.752
18:42:30	0.736
18:42:31	0.738
18:42:32	0.814
18:42:33	0.758
18:42:34	0.746
18:42:35	0.883
18:42:36	0.706
18:42:37	0.746
18:42:38	0.743
18:42:39	0.744
18:42:40	0.738
18:42:41	0.693
18:42:42	0.712
18:42:43	0.741
18:42:44	11.9
18:42:45	0.738
18:42:46	0.756
18:42:47	0.766
18:42:48	0.763
18:42:49	1.60
18:42:50	0.762
18:42:51	0.755
18:42:52	2.40
18:42:53	0.727
18:42:54	0.711
18:42:55	0.720
18:42:56	0.725
18:42:57	0.719
18:42:58	6.47
18:42:59	0.747
18:43:00	0.754
18:43:01	0.740
18:43:02	0.764
18:43:03	0.753
18:43:04	0.717
18:43:05	0.739
18:43:06	1.36
18:43:07	0.756
18:43:08	0.761
18:43:09	0.759
18:43:10	0.737
18:43:11	0.756
18:43:12	0.728
18:43:13	0.730
18:43:14	0.762
18:43:15	0.753
18:43:16	1.45
18:43:17	0.766
18:43:18	0.771
18:43:19	0.776
18:43:20	5.55
18:43:21	9.37
18:43:22	0.718
18:43:23	0.711
18:43:24	0.720
18:43:25	0.718
18:43:26	0.737
18:43:27	0.732
18:43:28	0.735
18:43:29	0.752
18:43:30	0.736
18:43:31	0.735
18:43:32	0.755
18:43:33	0.741
18:43:34	0.757
18:43:35	12.8
18:43:36	3.07
18:43:37	0.748
18:43:38	0.767
18:43:39	0.762
18:43:40	0.757
18:43:41	0.698
18:43:42	0.700
18:43:43	1.38
18:43:44	0.763
18:43:45	0.704
18:43:46	0.757
18:43:47	0.763
18:43:48	0.750
18:43:49	8.37
18:43:50	0.791
18:43:51	0.720
18:43:52	0.718
18:43:53	2.82
18:43:54	0.719
18:43:55	0.722
18:43:56	0.743
18:43:57	0.741
18:43:58	0.750
18:43:59	0.745
18:44:00	0.758
18:44:01	0.715
18:44:02	0.708
18:44:03	0.788
18:44:04	0.696
18:44:05	0.752
18:44:06	0.738
18:44:07	0.777
18:44:08	0.759
18:44:09	0.759
18:44:10	2.59
18:44:11	0.764
18:44:12	0.737
18:44:13	0.729
18:44:14	0.766
18:44:15	0.764
18:44:16	0.744
18:44:17	0.770
18:44:18	4.70
18:44:19	0.723
18:44:20	0.724
18:44:21	0.725
18:44:22	0.723
18:44:23	0.737
18:44:24	0.756
18:44:25	0.744
18:44:26	0.763
18:44:27	2.38
18:44:28	0.753
18:44:29	0.748
18:44:30	0.756
18:44:31	0.745
18:44:32	0.933
18:44:33	0.742
18:44:34	0.752
18:44:35	0.755
18:44:36	0.758
18:44:37	0.748
18:44:38	0.741
18:44:39	0.739
18:44:40	9.43
18:44:41	0.661
18:44:42	0.761
18:44:43	0.729
18:44:44	2.08
18:44:45	0.739
18:44:46	1.98
18:44:47	0.744
18:44:48	0.707
18:44:49	0.716
18:44:50	0.715
18:44:51	0.720
18:44:52	0.760
18:44:53	0.712
18:44:54	1.07
18:44:55	1.07
18:44:56	2.08
18:44:57	0.744
18:44:58	0.736
18:44:59	2.06
18:45:00	0.752
18:45:01	1.91
18:45:02	0.745
18:45:03	0.766
18:45:04	0.739
18:45:05	0.753
18:45:06	2.22
18:45:07	1.33
18:45:08	1.35
18:45:09	0.753
18:45:10	1.45
18:45:11	0.755
18:45:12	0.915
18:45:13	0.756
18:45:14	4.23
18:45:15	12.0
18:45:16	0.724
18:45:17	3.02
18:45:18	2.28
18:45:19	0.717
18:45:20	0.717
18:45:21	0.741
18:45:22	0.753
18:45:23	0.746
18:45:24	0.739
18:45:25	0.728
18:45:26	0.701
18:45:27	0.700
18:45:28	0.758
18:45:29	0.721
18:45:30	0.704
18:45:31	9.94
18:45:32	0.741
18:45:33	0.749
18:45:34	0.748
18:45:35	0.756
18:45:36	0.893
18:45:37	0.758
18:45:38	0.735
18:45:39	0.750
18:45:40	0.693
18:45:41	0.764
18:45:42	0.780
18:45:43	0.763
18:45:44	1.72
18:45:45	0.728
18:45:46	0.729
18:45:47	0.729
18:45:48	2.85
18:45:49	0.723
18:45:50	0.745
18:45:51	0.744
18:45:52	0.719
18:45:53	0.741
18:45:54	0.733
18:45:55	0.758
18:45:56	0.736
18:45:57	0.725
18:45:58	0.900
18:45:59	0.739
18:46:00	0.751
18:46:01	0.757
18:46:02	0.751
18:46:03	0.738
18:46:04	1.16
18:46:05	4.29
18:46:06	0.763
18:46:07	1.10
18:46:08	2.53
18:46:09	0.756
18:46:10	2.56
18:46:11	1.30
18:46:12	1.22
18:46:13	1.31
18:46:14	0.699
18:46:15	0.706
18:46:16	0.711
18:46:17	0.710
18:46:18	0.744
18:46:19	0.726
18:46:20	0.747
18:46:21	0.752
18:46:22	12.2
18:46:23	0.749
18:46:24	0.737
18:46:25	0.738
18:46:26	0.755
18:46:27	2.17
18:46:28	0.739
18:46:29	0.758
18:46:30	0.755
18:46:31	0.760
18:46:32	0.705
18:46:33	0.745
18:46:34	0.745
18:46:35	0.737
18:46:36	0.741
18:46:37	1.20
18:46:38	0.757
18:46:39	2.62
18:46:40	0.727
18:46:41	7.03
18:46:42	0.719
18:46:43	0.727
18:46:44	1.69
18:46:45	0.717
18:46:46	0.722
18:46:47	0.737
18:46:48	0.742
18:46:49	0.740
18:46:50	0.752
18:46:51	0.738
18:46:52	0.755
18:46:53	0.744
18:46:54	0.737
18:46:55	0.700
18:46:56	2.37
18:46:57	0.740
18:46:58	0.716
18:46:59	1.94
18:47:00	0.733
18:47:01	0.733
18:47:02	0.750
18:47:03	0.748
18:47:04	1.10
18:47:05	0.781
18:47:06	0.996
18:47:07	1.47
18:47:08	1.13
18:47:09	1.01
18:47:10	8.71
18:47:11	0.722
18:47:12	1.48
18:47:13	11.7
18:47:14	2.35
18:47:15	0.719
18:47:16	0.738
18:47:17	0.739
18:47:18	0.739
18:47:19	1.26
18:47:20	1.36
18:47:21	1.44
18:47:22	0.732
18:47:23	1.56
18:47:24	0.893
18:47:25	0.740
18:47:26	0.754
18:47:27	0.739
18:47:28	0.752
18:47:29	0.753
18:47:30	0.766
18:47:31	0.764
18:47:32	0.777
18:47:33	0.761
18:47:34	0.739
18:47:35	0.766
18:47:36	0.891
18:47:37	0.763
18:47:38	2.41
18:47:39	0.701
18:47:40	0.693
18:47:41	1.21
18:47:42	0.845
18:47:43	0.729
18:47:44	0.757
18:47:45	0.719
18:47:46	0.738
18:47:47	0.734
18:47:48	0.766
18:47:49	0.730
18:47:50	5.34
18:47:51	0.738
18:47:52	0.743
18:47:53	0.750
18:47:54	0.753
18:47:55	0.750
18:47:56	0.737
18:47:57	0.742
18:47:58	0.748
18:47:59	0.746
18:48:00	3.04
18:48:01	0.723
18:48:02	4.02
18:48:03	10.0
18:48:04	0.751
18:48:05	1.49
18:48:06	0.754
18:48:07	4.21
18:48:08	0.717
18:48:09	0.722
18:48:10	0.721
18:48:11	0.719
18:48:12	0.722
18:48:13	0.904
18:48:14	0.738
18:48:15	0.725
18:48:16	0.875
18:48:17	2.86
18:48:18	0.767
18:48:19	0.743
18:48:20	0.736
18:48:21	0.741
18:48:22	0.918
18:48:23	0.704
18:48:24	0.742
18:48:25	1.30
18:48:26	0.741
18:48:27	0.726
18:48:28	0.743
18:48:29	0.748
18:48:30	1.14
18:48:31	0.749
18:48:32	0.752
18:48:33	0.751
18:48:34	0.754
18:48:35	0.762
18:48:36	1.73
18:48:37	0.735
18:48:38	0.723
18:48:39	0.726
18:48:40	0.843
18:48:41	0.730
18:48:42	0.677
18:48:43	0.722
18:48:44	0.747
18:48:45	0.717
18:48:46	0.724
18:48:47	1.70
18:48:48	0.719
18:48:49	0.721
18:48:50	0.721
18:48:51	0.739
18:48:52	0.759
18:48:53	0.759
18:48:54	0.870
18:48:55	10.5
18:48:56	0.715
18:48:57	0.741
18:48:58	0.755
18:48:59	0.729
18:49:00	0.770
18:49:01	0.761
18:49:02	0.754
18:49:03	0.760
18:49:04	1.08
18:49:05	0.754
18:49:06	1.22
18:49:07	0.687
18:49:08	0.683
18:49:09	0.742
18:49:10	0.758
18:49:11	0.725
18:49:12	0.737
18:49:13	0.718
18:49:14	0.744
18:49:15	0.731
18:49:16	0.751
18:49:17	0.948
18:49:18	0.755
18:49:19	0.720
18:49:20	1.46
18:49:21	1.41
18:49:22	1.22
18:49:23	2.23
18:49:24	0.756
18:49:25	1.34
18:49:26	0.722
18:49:27	2.47
18:49:28	0.760
18:49:29	0.767
18:49:30	0.757
18:49:31	0.764
18:49:32	4.22
18:49:33	7.04
18:49:34	1.44
18:49:35	0.732
18:49:36	1.55
18:49:37	0.724
18:49:38	0.724
18:49:39	0.682
18:49:40	0.740
18:49:41	0.754
18:49:42	0.746
18:49:43	0.745
18:49:44	0.756
18:49:45	0.744
18:49:46	0.737
18:49:47	0.759
18:49:48	0.747
18:49:49	1.01
18:49:50	0.738
18:49:51	0.719
18:49:52	0.717
18:49:53	0.744
18:49:54	0.727
18:49:55	0.747
18:49:56	0.751
18:49:57	0.750
18:49:58	0.756
18:49:59	0.753
18:50:00	0.774
18:50:01	4.95
18:50:02	0.729
18:50:03	0.747
18:50:04	0.751
18:50:05	0.786
18:50:06	0.957
18:50:07	0.737
18:50:08	0.740
18:50:09	0.756
18:50:10	0.739
18:50:11	0.743
18:50:12	0.756
18:50:13	2.22
18:50:14	0.736
18:50:15	0.752
18:50:16	0.751
18:50:17	0.754
18:50:18	0.755
18:50:19	0.724
18:50:20	0.739
18:50:21	0.756
18:50:22	0.769
18:50:23	7.68
18:50:24	0.745
18:50:25	0.755
18:50:26	0.743
18:50:27	0.760
18:50:28	0.758
18:50:29	0.762
18:50:30	2.39
18:50:31	0.725
18:50:32	0.757
18:50:33	0.729
18:50:34	0.749
18:50:35	0.742
18:50:36	1.38
18:50:37	12.1
18:50:38	2.11
18:50:39	1.36
18:50:40	0.752
18:50:41	1.49
18:50:42	1.49
18:50:43	0.745
18:50:44	0.747
18:50:45	0.741
18:50:46	0.745
18:50:47	0.733
18:50:48	0.761
18:50:49	0.762
18:50:50	0.764
18:50:51	5.87
18:50:52	0.756
18:50:53	1.05
18:50:54	0.906
18:50:55	0.749
18:50:56	0.766
18:50:57	0.769
18:50:58	0.769
18:50:59	4.08
18:51:00	0.721
18:51:01	0.725
18:51:02	0.757
18:51:03	0.734
18:51:04	0.733
18:51:05	0.748
18:51:06	0.702
18:51:07	0.741
18:51:08	0.757
18:51:09	0.705
18:51:10	1.02
18:51:11	0.743
18:51:12	0.700
18:51:13	0.747
18:51:14	23.3
18:51:15	0.741
18:51:16	1.02
18:51:17	2.48
18:51:18	0.778
18:51:19	0.770
18:51:20	0.716
18:51:21	1.94
18:51:22	0.764
18:51:23	0.762
18:51:24	0.759
18:51:25	0.746
18:51:26	0.763
18:51:27	0.758
18:51:28	15.6
18:51:29	2.86
18:51:30	0.978
18:51:31	0.730
18:51:32	0.728
18:51:33	1.38
18:51:34	1.36
18:51:35	1.34
18:51:36	1.41
18:51:37	0.770
18:51:38	1.52
18:51:39	0.720
18:51:40	3.08
18:51:41	0.760
18:51:42	0.764
18:51:43	0.745
18:51:44	0.758
18:51:45	1.39
18:51:46	2.57
18:51:47	1.52
18:51:48	0.740
18:51:49	1.59
18:51:50	0.719
18:51:51	0.741
18:51:52	0.758
18:51:53	0.762
18:51:54	0.764
18:51:55	0.761
18:51:56	3.94
18:51:57	0.732
18:51:58	0.722
18:51:59	0.725
18:52:00	0.718
18:52:01	0.729
18:52:02	0.758
18:52:03	0.723
18:52:04	0.760
18:52:05	4.47
18:52:06	0.715
18:52:07	0.711
18:52:08	0.734
18:52:09	0.729
18:52:10	0.758
18:52:11	0.741
18:52:12	0.759
18:52:13	1.23
18:52:14	1.10
18:52:15	0.754
18:52:16	0.741
18:52:17	0.759
18:52:18	0.756
18:52:19	0.754
18:52:20	2.15
18:52:21	0.740
18:52:22	0.757
18:52:23	0.745
18:52:24	0.777
18:52:25	1.09
18:52:26	0.727
18:52:27	0.720
18:52:28	0.727
18:52:29	0.723
18:52:30	1.11
18:52:31	0.749
18:52:32	0.739
18:52:33	0.720
18:52:34	0.747
18:52:35	0.745
18:52:36	0.744
18:52:37	2.00
18:52:38	0.741
18:52:39	0.687
18:52:40	0.752
18:52:41	0.742
18:52:42	0.738
18:52:43	0.740
18:52:44	0.744
18:52:45	0.727
18:52:46	0.724
18:52:47	0.765
18:52:48	0.762
18:52:49	0.744
18:52:50	0.744
18:52:51	0.746
18:52:52	0.763
18:52:53	0.770
18:52:54	1.73
18:52:55	0.719
18:52:56	9.91
18:52:57	0.725
18:52:58	0.724
18:52:59	0.871
18:53:00	0.738
18:53:01	0.742
18:53:02	0.737
18:53:03	0.719
18:53:04	0.743
18:53:05	0.742
18:53:06	0.743
18:53:07	0.732
18:53:08	0.725
18:53:09	0.743
18:53:10	0.744
18:53:11	1.42
18:53:12	0.726
18:53:13	0.728
18:53:14	0.725
18:53:15	0.756
18:53:16	0.721
18:53:17	0.753
18:53:18	0.734
18:53:19	0.740
18:53:20	0.760
18:53:21	0.760
18:53:22	7.25
18:53:23	0.718
18:53:24	0.722
18:53:25	0.717
18:53:26	0.728
18:53:27	0.730
18:53:28	1.30
18:53:29	0.963
18:53:30	0.704
18:53:31	0.748
18:53:32	0.963
18:53:33	0.717
18:53:34	0.786
18:53:35	0.846
18:53:36	0.738
18:53:37	0.749
18:53:38	0.682
18:53:39	5.65
18:53:40	0.761
18:53:41	3.07
18:53:42	2.74
18:53:43	0.740
18:53:44	0.757
18:53:45	0.757
18:53:46	0.730
18:53:47	9.38
18:53:48	0.756
18:53:49	0.772
18:53:50	0.749
18:53:51	8.08
18:53:52	0.756
18:53:53	0.722
18:53:54	0.716
18:53:55	0.721
18:53:56	0.741
18:53:57	0.723
18:53:58	2.84
18:53:59	0.719
18:54:00	0.762
18:54:01	0.743
18:54:02	0.746
18:54:03	0.747
18:54:04	0.755
18:54:05	0.817
18:54:06	0.737
18:54:07	0.757
18:54:08	0.761
18:54:09	0.742
18:54:10	0.731
18:54:11	0.744
18:54:12	0.878
18:54:13	0.724
18:54:14	0.744
18:54:15	1.59
18:54:16	0.919
18:54:17	0.747
18:54:18	0.749
18:54:19	2.72
18:54:20	9.76
18:54:21	0.711
18:54:22	1.00
18:54:23	0.707
18:54:24	0.714
18:54:25	0.725
18:54:26	0.740
18:54:27	0.724
18:54:28	0.742
18:54:29	0.762
18:54:30	0.758
18:54:31	0.762
18:54:32	0.747
18:54:33	0.768
18:54:34	0.762
18:54:35	0.755
18:54:36	0.743
18:54:37	0.767
18:54:38	8.75
18:54:39	0.760
18:54:40	0.755
18:54:41	0.759
18:54:42	0.741
18:54:43	0.739
18:54:44	0.762
18:54:45	0.791
18:54:46	0.759
18:54:47	0.829
18:54:48	1.38
18:54:49	0.727
18:54:50	0.722
18:54:51	0.725
18:54:52	0.727
18:54:53	0.722
18:54:54	0.745
18:54:55	0.747
18:54:56	0.740
18:54:57	0.756
18:54:58	0.716
18:54:59	1.32
18:55:00	0.732
18:55:01	0.725
18:55:02	0.735
18:55:03	1.04
18:55:04	1.45
18:55:05	1.51
18:55:06	0.749
18:55:07	1.59
18:55:08	0.757
18:55:09	0.743
18:55:10	0.755
18:55:11	0.761
18:55:12	0.754
18:55:13	0.759
18:55:14	0.758
18:55:15	0.759
18:55:16	0.759
18:55:17	1.11
18:55:18	0.724
18:55:19	0.728
18:55:20	0.727
18:55:21	0.729
18:55:22	0.719
18:55:23	0.750
18:55:24	0.744
18:55:25	0.742
18:55:26	0.722
18:55:27	0.725
18:55:28	0.717
18:55:29	9.83
18:55:30	0.758
18:55:31	0.739
18:55:32	0.755
18:55:33	0.761
18:55:34	0.756
18:55:35	0.743
18:55:36	0.764
18:55:37	0.763
18:55:38	0.686
18:55:39	0.743
18:55:40	0.762
18:55:41	0.905
18:55:42	0.778
18:55:43	0.763
18:55:44	0.746
18:55:45	9.00
18:55:46	0.706
18:55:47	0.723
18:55:48	0.713
18:55:49	0.716
18:55:50	0.714
18:55:51	0.736
18:55:52	0.687
18:55:53	0.738
18:55:54	0.764
18:55:55	0.741
18:55:56	0.738
18:55:57	0.738
18:55:58	0.753
18:55:59	0.740
18:56:00	0.753
18:56:01	0.742
18:56:02	0.742
18:56:03	0.758
18:56:04	0.751
18:56:05	0.744
18:56:06	0.753
18:56:07	0.743
18:56:08	0.757
18:56:09	0.751
18:56:10	0.752
18:56:11	0.762
18:56:12	0.759
18:56:13	0.757
18:56:14	6.42
18:56:15	0.721
18:56:16	0.722
18:56:17	0.721
18:56:18	0.736
18:56:19	0.738
18:56:20	11.6
18:56:21	0.744
18:56:22	0.742
18:56:23	0.768
18:56:24	0.726
18:56:25	0.773
18:56:26	0.765
18:56:27	1.44
18:56:28	7.49
18:56:29	0.766
18:56:30	0.746
18:56:31	0.734
18:56:32	0.733
18:56:33	0.726
18:56:34	0.725
18:56:35	0.747
18:56:36	0.764
18:56:37	0.767
18:56:38	0.688
18:56:39	0.757
18:56:40	0.792
18:56:41	0.759
18:56:42	0.760
18:56:43	8.10
18:56:44	0.718
18:56:45	0.721
18:56:46	0.720
18:56:47	1.08
18:56:48	0.738
18:56:49	0.741
18:56:50	0.747
18:56:51	0.738
18:56:52	0.775
18:56:53	0.745
18:56:54	0.723
18:56:55	0.763
18:56:56	0.739
18:56:57	0.753
18:56:58	0.743
18:56:59	0.729
18:57:00	0.749
18:57:01	0.745
18:57:02	0.763
18:57:03	0.739
18:57:04	0.787
18:57:05	0.796
18:57:06	0.775
18:57:07	0.731
18:57:08	0.689
18:57:09	0.741
18:57:10	2.42
18:57:11	11.1
18:57:12	0.709
18:57:13	0.707
18:57:14	0.715
18:57:15	0.718
18:57:16	0.720
18:57:17	0.721
18:57:18	0.740
18:57:19	0.746
18:57:20	0.744
18:57:21	0.740
18:57:22	0.742
18:57:23	0.726
18:57:24	0.740
18:57:25	12.7
18:57:26	0.743
18:57:27	0.759
18:57:28	0.718
18:57:29	0.762
18:57:30	0.756
18:57:31	0.757
18:57:32	0.764
18:57:33	0.729
18:57:34	0.761
18:57:35	0.744
18:57:36	0.747
18:57:37	0.687
18:57:38	0.756
18:57:39	0.766
18:57:40	3.69
18:57:41	0.716
18:57:42	0.722
18:57:43	0.718
18:57:44	0.725
18:57:45	0.723
18:57:46	0.745
18:57:47	0.755
18:57:48	0.739
18:57:49	0.730
18:57:50	0.760
18:57:51	0.741
18:57:52	0.705
18:57:53	0.733
18:57:54	2.10
18:57:55	0.752
18:57:56	0.764
18:57:57	0.749
18:57:58	0.737
18:57:59	0.740
18:58:00	0.739
18:58:01	0.735
18:58:02	2.54
18:58:03	0.770
18:58:04	0.758
18:58:05	0.763
18:58:06	0.757
18:58:07	0.681
18:58:08	0.763
18:58:09	7.11
18:58:10	0.717
18:58:11	0.828
18:58:12	0.721
18:58:13	0.723
18:58:14	0.740
18:58:15	0.741
18:58:16	12.2
18:58:17	0.705
18:58:18	0.737
18:58:19	0.739
18:58:20	0.721
18:58:21	0.756
18:58:22	0.738
18:58:23	0.727
18:58:24	0.757
18:58:25	0.755
18:58:26	0.736
18:58:27	0.741
18:58:28	0.753
18:58:29	0.763
18:58:30	0.709
18:58:31	0.756
18:58:32	0.766
18:58:33	0.717
18:58:34	0.763
18:58:35	0.745
18:58:36	0.787
18:58:37	1.78
18:58:38	0.689
18:58:39	0.715
18:58:40	0.719
18:58:41	0.760
18:58:42	0.729
18:58:43	0.734
18:58:44	1.16
18:58:45	0.744
18:58:46	0.717
18:58:47	0.716
18:58:48	0.737
18:58:49	0.764
18:58:50	0.718
18:58:51	0.730
18:58:52	0.738
18:58:53	1.94
18:58:54	0.752
18:58:55	0.755
18:58:56	0.741
18:58:57	0.741
18:58:58	0.739
18:58:59	0.740
18:59:00	0.752
18:59:01	0.996
18:59:02	0.757
18:59:03	0.763
18:59:04	0.762
18:59:05	0.763
18:59:06	8.40
18:59:07	11.7
18:59:08	0.739
18:59:09	0.729
18:59:10	0.731
18:59:11	0.746
18:59:12	0.740
18:59:13	0.746
18:59:14	0.739
18:59:15	0.744
18:59:16	0.753
18:59:17	5.31
18:59:18	0.705
18:59:19	0.782
18:59:20	0.759
18:59:21	1.06
18:59:22	0.726
18:59:23	0.755
18:59:24	0.714
18:59:25	0.734
18:59:26	0.752
18:59:27	0.732
18:59:28	0.753
18:59:29	0.758
18:59:30	0.753
18:59:31	2.57
18:59:32	0.764
18:59:33	0.758
18:59:34	0.760
18:59:35	10.0
18:59:36	0.725
18:59:37	0.685
18:59:38	0.716
18:59:39	0.720
18:59:40	0.738
18:59:41	0.750
18:59:42	0.761
18:59:43	0.742
18:59:44	1.50
18:59:45	0.751
18:59:46	0.760
18:59:47	0.761
18:59:48	2.38
18:59:49	0.738
18:59:50	0.744
18:59:51	0.741
18:59:52	0.739
18:59:53	0.728
18:59:54	0.730
18:59:55	0.727
18:59:56	0.766
18:59:57	0.730
18:59:58	11.0
18:59:59	0.765
19:00:00	0.781
19:00:01	0.759
19:00:02	0.979
19:00:03	7.07
19:00:04	7.70
19:00:05	0.720
19:00:06	0.722
19:00:07	0.688
19:00:08	0.721
19:00:09	0.711
19:00:10	0.731
19:00:11	0.738
19:00:12	0.743
19:00:13	0.740
19:00:14	0.740
19:00:15	0.756
19:00:16	0.753
19:00:17	0.724
19:00:18	0.870
19:00:19	0.740
19:00:20	0.753
19:00:21	0.766
19:00:22	0.743
19:00:23	0.741
19:00:24	0.758
19:00:25	0.744
19:00:26	0.757
19:00:27	0.766
19:00:28	1.19
19:00:29	0.758
19:00:30	0.758
19:00:31	0.765
19:00:32	1.45
19:00:33	0.728
19:00:34	0.731
19:00:35	13.0
19:00:36	0.726
19:00:37	0.688
19:00:38	0.751
19:00:39	0.720
19:00:40	0.738
19:00:41	0.741
19:00:42	0.741
19:00:43	0.748
19:00:44	0.832
19:00:45	0.757
19:00:46	0.756
19:00:47	0.744
19:00:48	1.55
19:00:49	2.62
19:00:50	0.750
19:00:51	0.747
19:00:52	0.755
19:00:53	0.767
19:00:54	0.756
19:00:55	0.753
19:00:56	0.753
19:00:57	0.739
19:00:58	0.755
19:00:59	0.755
19:01:00	0.764
19:01:01	7.11
19:01:02	0.724
19:01:03	0.866
19:01:04	0.724
19:01:05	1.40
19:01:06	0.741
19:01:07	0.690
19:01:08	0.742
19:01:09	0.722
19:01:10	0.757
19:01:11	0.740
19:01:12	0.741
19:01:13	0.738
19:01:14	0.741
19:01:15	0.736
19:01:16	0.741
19:01:17	0.752
19:01:18	0.732
19:01:19	0.752
19:01:20	0.760
19:01:21	0.741
19:01:22	1.53
19:01:23	0.739
19:01:24	0.742
19:01:25	0.759
19:01:26	12.5
19:01:27	0.763
19:01:28	0.761
19:01:29	7.06
19:01:30	0.715
19:01:31	0.752
19:01:32	2.43
19:01:33	0.724
19:01:34	0.738
19:01:35	3.01
19:01:36	0.685
19:01:37	0.745
19:01:38	0.748
19:01:39	0.717
19:01:40	1.96
19:01:41	0.711
19:01:42	0.744
19:01:43	0.731
19:01:44	0.745
19:01:45	0.771
19:01:46	0.742
19:01:47	0.753
19:01:48	0.724
19:01:49	1.06
19:01:50	0.747
19:01:51	0.750
19:01:52	2.75
19:01:53	0.754
19:01:54	0.759
19:01:55	0.751
19:01:56	0.757
19:01:57	0.758
19:01:58	2.26
19:01:59	0.730
19:02:00	0.718
19:02:01	0.730
19:02:02	0.751
19:02:03	0.767
19:02:04	0.746
19:02:05	0.739
19:02:06	25.7
19:02:07	5.15
19:02:08	0.718
19:02:09	2.51
19:02:10	0.758
19:02:11	0.761
19:02:12	0.759
19:02:13	0.741
19:02:14	0.778
19:02:15	0.745
19:02:16	0.750
19:02:17	10.0
19:02:18	0.735
19:02:19	0.732
19:02:20	0.752
19:02:21	0.736
19:02:22	0.737
19:02:23	0.768
19:02:24	0.754
19:02:25	0.740
19:02:26	0.754
19:02:27	2.08
19:02:28	0.720
19:02:29	0.721
19:02:30	1.00
19:02:31	1.43
19:02:32	0.758
19:02:33	0.755
19:02:34	0.757
19:02:35	0.758
19:02:36	0.752
19:02:37	0.755
19:02:38	0.740
19:02:39	0.723
19:02:40	0.739
19:02:41	0.752
19:02:42	1.04
19:02:43	0.740
19:02:44	0.753
19:02:45	0.759
19:02:46	0.758
19:02:47	0.760
19:02:48	0.758
19:02:49	0.830
19:02:50	0.742
19:02:51	0.762
19:02:52	0.768
19:02:53	0.761
19:02:54	0.763
19:02:55	0.762
19:02:56	3.76
19:02:57	0.736
19:02:58	0.706
19:02:59	0.710
19:03:00	0.735
19:03:01	0.715
19:03:02	0.739
19:03:03	0.732
19:03:04	0.763
19:03:05	0.742
19:03:06	0.684
19:03:07	0.740
19:03:08	7.35
19:03:09	0.734
19:03:10	0.755
19:03:11	0.737
19:03:12	0.765
19:03:13	0.715
19:03:14	0.721
19:03:15	0.721
19:03:16	0.756
19:03:17	0.756
19:03:18	0.752
19:03:19	0.755
19:03:20	0.757
19:03:21	0.771
19:03:22	0.808
19:03:23	0.758
19:03:24	2.00
19:03:25	0.722
19:03:26	0.719
19:03:27	0.724
